,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
0,7173,201301JI40354,542000,191520,0.049099,51.604568,1,3,1,1,02/07/2013,3,20:11,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01003659,0.0
1,7310,201301JI40514,541400,189190,0.039503,51.583782,1,2,2,1,17/08/2013,7,12:35,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003794,1.0
2,7545,201301KD50017,558360,188470,0.283774,51.572807,1,3,2,1,30/01/2013,4,09:03,15,E09000016,1,25,3,70,5,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
3,7610,201301KD50093,556470,192730,0.258422,51.611608,1,3,2,1,08/03/2013,6,20:07,15,E09000016,1,25,3,30,5,4,6,0,0,0,4,2,5,0,0,2,1,E01002277,0.0
4,7636,201301KD50125,556670,192410,0.261165,51.608677,1,3,2,1,22/03/2013,6,20:30,15,E09000016,1,25,3,30,1,4,3,12,0,0,4,4,1,0,0,2,1,E01002277,0.0
5,7649,201301KD50139,558650,187990,0.287739,51.568413,1,3,2,2,01/04/2013,2,00:08,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,0.0
6,7669,201301KD50172,558600,188040,0.287041,51.568876,1,3,2,1,16/04/2013,3,12:11,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002252,0.0
7,7680,201301KD50185,558360,188500,0.283788,51.573076,1,3,2,1,06/05/2013,2,09:40,15,E09000016,1,25,3,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002259,0.0
8,7695,201301KD50202,556670,192410,0.261165,51.608677,1,3,2,1,03/05/2013,6,15:40,15,E09000016,1,25,3,30,1,4,3,12,0,0,1,1,1,0,0,2,1,E01002277,0.0
9,7705,201301KD50212,558840,187140,0.290094,51.560723,1,3,2,2,24/05/2013,6,13:10,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391,0.0
10,7707,201301KD50214,558830,186840,0.289815,51.55803,1,3,2,1,24/05/2013,6,16:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391,0.0
11,7721,201301KD50230,557300,190540,0.269418,51.591701,1,2,5,2,25/05/2013,7,12:24,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296,2.0
12,7730,201301KD50240,558650,187910,0.287703,51.567694,1,3,2,1,03/06/2013,2,19:22,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01002252,0.0
13,7733,201301KD50243,556810,192270,0.263123,51.607381,1,3,3,2,09/06/2013,1,16:10,15,E09000016,1,25,7,70,1,4,3,12,0,0,1,1,1,0,0,2,1,E01002296,0.0
14,7758,201301KD50270,558450,188310,0.285,51.571344,1,3,2,1,22/06/2013,7,16:30,15,E09000016,1,25,3,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
15,7833,201301KD50359,556340,192940,0.25664,51.613531,1,3,2,1,13/08/2013,3,00:40,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277,0.0
16,7877,201301KD50412,558140,189130,0.280899,51.578798,1,3,2,1,10/09/2013,3,15:00,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,0.0
17,7907,201301KD50447,558500,188250,0.285694,51.570791,1,3,2,1,04/10/2013,6,08:23,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002252,0.0
18,7919,201301KD50459,558220,188960,0.281976,51.577248,1,3,2,1,09/10/2013,4,19:01,15,E09000016,1,25,3,70,5,4,6,0,0,0,7,1,1,0,0,2,1,E01002259,0.0
19,7922,201301KD50462,556460,192770,0.258296,51.61197,1,3,2,1,15/10/2013,3,19:00,15,E09000016,1,25,3,70,5,4,6,0,0,0,7,1,1,0,0,2,1,E01002277,0.0
20,7934,201301KD50474,558610,188030,0.28718,51.568783,1,2,2,2,04/10/2013,6,08:45,15,E09000016,1,25,3,30,5,4,6,0,0,0,1,2,2,0,0,2,1,E01002252,1.0
21,7940,201301KD50484,558450,188310,0.285,51.571344,1,3,2,1,21/10/2013,2,14:25,15,E09000016,1,25,3,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
