,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
679,201501CP00040,533540.0,181190.0,-0.07693,51.51386,48,2,2,1,11/02/2015,4,07:47,570,E09000001,3,11,2,30,6,2,3,1211,0,5,1,9,1,0,0,1,1,E01000005
714,201501CP00075,532790.0,180490.0,-0.087995,51.507746,48,2,1,1,27/03/2015,6,02:20,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003929
734,201501CP00098,532150.0,181590.0,-0.0968,51.517781,48,3,2,1,07/04/2015,3,18:07,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,E01000001
737,201501CP00101,532780.0,180410.0,-0.088169,51.50703,48,3,1,1,17/04/2015,6,22:20,570,E09000001,3,3,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003929
739,201501CP00103,533570.0,181250.0,-0.076475,51.514392,48,3,1,1,22/04/2015,4,12:10,570,E09000001,3,11,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000005
742,201501CP00106,532120.0,181590.0,-0.097232,51.517788,48,3,2,1,28/04/2015,3,18:16,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
775,201501CP00140,533720.0,181250.0,-0.074315,51.514357,48,3,1,1,09/05/2015,7,01:05,570,E09000001,3,11,2,30,6,4,3,11,0,7,7,9,1,0,0,1,1,E01000005
777,201501CP00142,532760.0,180330.0,-0.088487,51.506315,1,3,1,1,16/05/2015,7,15:25,8,E09000028,3,3,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003929
823,201501CP00191,532090.0,181840.0,-0.09757,51.520042,48,3,2,2,07/06/2015,1,07:00,570,E09000001,3,1,6,30,6,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
843,201501CP00213,533600.0,181180.0,-0.07607,51.513756,48,3,2,1,03/07/2015,6,11:28,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,2,E01000005
844,201501CP00214,533600.0,181180.0,-0.07607,51.513756,48,3,2,1,16/07/2015,5,11:42,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
853,201501CP00223,532130.0,181620.0,-0.097076,51.518055,48,3,2,2,12/07/2015,1,19:55,570,E09000001,3,1,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000001
861,201501CP00233,533710.0,181240.0,-0.074463,51.514269,48,2,2,1,05/08/2015,4,09:55,570,E09000001,3,11,2,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01000005
885,201501CP00257,532770.0,180340.0,-0.08834,51.506403,1,3,1,1,01/07/2015,4,06:15,8,E09000028,3,3,6,20,3,2,3,200,0,5,1,1,1,0,0,1,1,E01003929
895,201501CP00267,532050.0,182150.0,-0.09803,51.522837,1,3,2,1,17/09/2015,5,08:47,3,E09000019,3,1,6,20,3,4,3,1,0,0,1,2,2,0,0,1,2,E01033490
898,201501CP00270,532170.0,181550.0,-0.096527,51.517417,48,2,1,1,12/09/2015,7,09:20,570,E09000001,3,1,1,20,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
935,201501CW10018,526720.0,182070.0,-0.174843,51.523338,1,3,2,1,13/01/2015,3,14:35,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01033598
939,201501CW10023,526790.0,181980.0,-0.173867,51.522513,1,3,2,1,18/01/2015,1,21:00,1,E09000033,3,5,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01004702
940,201501CW10026,526760.0,182010.0,-0.174288,51.52279,1,3,2,1,18/01/2015,1,19:00,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
943,201501CW10030,526450.0,182360.0,-0.178628,51.526005,1,3,1,1,18/01/2015,1,16:30,1,E09000033,3,5,6,30,3,4,4,413,0,8,4,1,1,0,0,1,1,E01004705
969,201501CW10063,526480.0,182330.0,-0.178207,51.525728,1,3,3,4,25/01/2015,1,23:56,1,E09000033,3,5,6,30,3,2,3,5205,0,5,4,1,1,0,0,1,1,E01004728
973,201501CW10072,527120.0,181620.0,-0.169242,51.519204,1,3,1,1,26/01/2015,2,14:24,1,E09000033,3,5,6,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
980,201501CW10085,527080.0,181670.0,-0.169801,51.519662,1,3,2,1,28/01/2015,4,19:33,1,E09000033,3,5,3,30,6,2,3,404,0,5,4,1,1,0,0,1,1,E01033594
993,201501CW10102,527670.0,181060.0,-0.161522,51.514048,1,3,1,1,30/01/2015,6,21:10,1,E09000033,3,5,6,30,6,2,3,5204,0,5,4,1,1,0,0,1,1,E01004680
1032,201501CW10151,526560.0,182210.0,-0.177097,51.524632,1,3,2,1,10/02/2015,3,17:00,1,E09000033,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004703
1039,201501CW10158,526930.0,181850.0,-0.171897,51.521314,1,3,1,1,12/02/2015,5,16:55,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033604
1046,201501CW10166,527030.0,181760.0,-0.170488,51.520482,1,3,2,1,13/02/2015,6,19:15,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033604
1077,201501CW10214,526840.0,181940.0,-0.173161,51.522143,1,3,3,1,26/02/2015,5,08:05,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033604
1102,201501CW10246,526650.0,182120.0,-0.175833,51.523803,1,2,1,1,07/03/2015,7,13:05,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004702
1119,201501CW10264,527010.0,181750.0,-0.17078,51.520397,1,3,2,1,09/03/2015,2,10:12,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1129,201501CW10277,527370.0,181370.0,-0.165731,51.516901,1,3,2,1,12/03/2015,5,17:11,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
1141,201501CW10290,526870.0,181900.0,-0.172743,51.521777,1,3,1,1,14/03/2015,7,12:22,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
1145,201501CW10294,527010.0,181750.0,-0.17078,51.520397,1,3,1,1,16/03/2015,2,17:20,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1147,201501CW10296,526870.0,181900.0,-0.172743,51.521777,1,3,2,1,16/03/2015,2,14:23,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
1172,201501CW10325,526460.0,182340.0,-0.178491,51.525823,1,3,2,1,22/03/2015,1,01:50,1,E09000033,3,5,6,30,3,4,4,413,0,0,4,1,1,0,0,1,1,E01004705
1176,201501CW10329,527060.0,181680.0,-0.170085,51.519757,1,3,2,1,20/03/2015,6,21:33,1,E09000033,3,5,3,30,6,2,3,404,0,5,4,1,1,0,0,1,1,E01033594
1204,201501CW10366,526820.0,181940.0,-0.173449,51.522147,1,3,1,1,31/03/2015,3,12:39,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
1224,201501CW10389,526570.0,182210.0,-0.176953,51.52463,1,3,2,1,07/04/2015,3,09:57,1,E09000033,3,5,6,30,3,2,3,5,0,5,1,1,1,0,0,1,1,E01004703
1281,201501CW10464,527060.0,181680.0,-0.170085,51.519757,1,3,2,1,06/01/2015,3,18:50,1,E09000033,3,5,3,30,7,2,3,404,0,5,4,1,1,0,0,1,1,E01033594
1287,201501CW10471,527070.0,181670.0,-0.169945,51.519665,1,2,2,1,08/01/2015,5,14:43,1,E09000033,3,5,2,30,6,2,3,404,0,5,1,1,2,0,0,1,1,E01033594
1289,201501CW10473,526810.0,181960.0,-0.173586,51.522329,1,3,2,1,02/04/2015,5,21:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004702
1346,201501CW10536,526790.0,181980.0,-0.173867,51.522513,1,3,2,1,28/04/2015,3,12:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1376,201501CW10573,527570.0,181160.0,-0.162927,51.514969,1,3,2,1,04/05/2015,2,01:35,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004680
1391,201501CW10592,526460.0,182350.0,-0.178488,51.525912,1,3,2,1,21/04/2015,3,16:14,1,E09000033,3,5,6,30,3,4,4,413,0,0,1,1,1,0,0,1,2,E01004705
1396,201501CW10599,527000.0,181740.0,-0.170928,51.520309,1,3,1,1,06/05/2015,4,14:03,1,E09000033,3,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
