,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5993,201001ID60004,507570,176910,-0.452312,51.480873,1,3,2,1,08/02/2010,2,19:45,26,E09000017,1,4,6,30,3,4,1,4,0,0,4,1,1,0,0,1,1,E01002447
6017,201001ID60038,507520,177030,-0.452995,51.481961,1,3,3,1,28/08/2010,7,15:13,26,E09000017,1,4,1,30,1,2,1,4,0,5,1,1,1,0,0,1,1,E01002447
7304,201001JI40806,541380,190420,0.039709,51.594839,1,3,2,1,16/11/2010,3,15:00,14,E09000026,1,11,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01003763
7405,201001KD50084,558840,187230,0.290134,51.561531,1,3,2,2,17/02/2010,4,10:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391
7423,201001KD50105,556870,192360,0.264028,51.608172,1,3,2,1,03/03/2010,4,14:31,15,E09000016,1,25,1,30,1,4,3,12,0,0,1,1,1,0,0,2,1,E01002296
7430,201001KD50112,558440,188310,0.284855,51.571346,1,3,2,1,27/02/2010,7,16:01,15,E09000016,1,25,3,30,1,4,3,127,0,0,1,1,1,4,0,2,1,E01002252
7529,201001KD50223,556220,193120,0.254988,51.615181,1,3,1,1,17/04/2010,7,15:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7539,201001KD50236,556580,192590,0.259946,51.610319,1,3,2,2,29/04/2010,5,12:10,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7540,201001KD50237,558490,188360,0.285599,51.571781,1,3,2,1,01/05/2010,7,13:45,15,E09000016,1,25,1,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
7552,201001KD50251,558500,188550,0.285828,51.573486,1,3,2,1,14/05/2010,6,16:50,15,E09000016,1,25,3,50,1,4,3,127,0,0,1,1,1,0,0,2,2,E01002252
7577,201001KD50280,558610,188030,0.28718,51.568783,1,3,2,1,27/05/2010,5,09:43,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
7588,201001KD50294,558620,188010,0.287315,51.5686,1,2,2,3,01/06/2010,3,11:36,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002252
7650,201001KD50363,558440,188320,0.28486,51.571436,1,3,2,1,30/06/2010,4,19:57,15,E09000016,1,25,1,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
