,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
0,6038,201201ID60045,507480,176910,-0.453608,51.48089,1,3,1,1,25/10/2012,5,10:42,26,E09000017,1,4,6,30,3,4,1,4,0,0,1,1,1,0,0,1,1,E01002444,0.0
1,6046,201201ID69001,507470,176910,-0.453752,51.480892,1,3,2,1,04/12/2012,3,21:22,26,E09000017,1,4,6,30,1,4,1,4,0,0,4,1,1,0,0,1,1,E01002444,0.0
2,6920,201201JI40365,541330,189920,0.038786,51.590359,1,3,2,2,04/07/2012,4,10:15,14,E09000026,1,11,3,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01003764,0.0
3,7227,201201KD50006,558140,189210,0.280935,51.579516,1,3,2,3,17/01/2012,3,17:21,15,E09000016,1,25,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,0.0
4,7268,201201KD50055,558100,189250,0.280376,51.579887,1,3,2,1,11/02/2012,7,17:09,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,0.0
5,7281,201201KD50071,558550,188140,0.286364,51.569788,1,3,2,1,08/02/2012,4,13:00,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01002252,0.0
6,7297,201201KD50088,557190,191410,0.26822,51.599548,1,3,2,1,21/02/2012,3,07:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296,0.0
7,7304,201201KD50097,558100,189190,0.280349,51.579348,1,3,1,1,12/02/2012,1,08:29,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01002259,0.0
8,7305,201201KD50098,554010,194830,0.223844,51.631153,1,3,7,2,12/02/2012,1,08:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002276,0.0
9,7329,201201KD50123,556170,193200,0.254302,51.615914,1,3,2,1,20/03/2012,3,15:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,0.0
10,7352,201201KD50149,556570,192660,0.259833,51.610951,1,3,2,1,16/03/2012,6,17:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,0.0
11,7374,201201KD50172,556530,192680,0.259265,51.611142,1,3,4,1,18/04/2012,4,15:51,15,E09000016,1,25,7,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01002277,0.0
12,7377,201201KD50176,557880,189580,0.277352,51.582913,1,3,2,1,24/04/2012,3,18:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,0.0
13,7384,201201KD50183,558810,186750,0.289485,51.557227,1,3,3,1,09/05/2012,4,06:27,15,E09000016,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391,0.0
14,7405,201201KD50205,556300,193050,0.256111,51.61453,1,3,2,1,19/05/2012,7,04:22,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277,0.0
15,7438,201201KD50244,558660,187890,0.287837,51.567511,1,3,2,2,02/05/2012,4,07:03,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,0.0
16,7485,201201KD50293,558130,189160,0.280768,51.57907,1,3,3,1,26/06/2012,3,13:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002259,0.0
17,7496,201201KD50307,558860,187120,0.290373,51.560537,1,3,3,2,20/07/2012,6,16:32,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391,0.0
18,7518,201201KD50333,555600,193630,0.246266,51.619935,1,3,2,2,17/08/2012,6,14:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002276,0.0
19,7531,201201KD50347,556180,193190,0.254442,51.615821,1,3,5,2,11/08/2012,7,19:38,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,0.0
20,7550,201201KD50368,556330,192950,0.256499,51.613623,1,2,2,2,08/09/2012,7,09:28,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,1.0
21,7553,201201KD50371,556680,192380,0.261296,51.608405,1,3,2,1,04/09/2012,3,00:26,15,E09000016,1,25,3,50,7,2,3,12,0,0,4,1,1,0,0,2,1,E01002277,0.0
22,7572,201201KD50393,558700,187830,0.288387,51.566961,1,3,2,1,23/09/2012,1,22:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002252,0.0
23,7589,201201KD50411,558490,188550,0.285684,51.573488,1,3,2,1,27/09/2012,5,09:27,15,E09000016,1,25,3,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
24,7623,201201KD50448,558530,188170,0.28609,51.570063,1,3,1,1,04/10/2012,5,09:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,0.0
25,7648,201201KD50473,558680,187880,0.288121,51.567415,1,3,2,2,15/10/2012,2,10:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,0.0
26,7656,201201KD50481,558220,188930,0.281962,51.576978,1,3,2,2,31/10/2012,4,17:03,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,0.0
27,7699,201201KD50531,558860,186900,0.290274,51.55856,1,3,2,1,24/11/2012,7,10:31,15,E09000016,1,25,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002391,0.0
28,7703,201201KD50536,556430,192790,0.257871,51.612158,1,3,2,1,24/11/2012,7,09:45,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,1,7,2,0,0,2,2,E01002277,0.0
29,7711,201201KD50544,556470,192730,0.258422,51.611608,1,3,2,1,16/11/2012,6,07:35,15,E09000016,1,25,3,30,5,4,6,0,0,0,1,1,2,0,0,2,1,E01002277,0.0
30,7725,201201KD50560,558220,188940,0.281967,51.577068,1,3,2,1,26/11/2012,2,21:42,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01002259,0.0
31,7753,201201KD50595,558450,188310,0.284999,51.571343,1,3,2,1,26/12/2012,4,16:15,15,E09000016,1,25,3,50,1,4,3,127,0,0,7,1,1,0,0,2,2,E01002252,0.0
32,7762,201201KD50608,558450,188310,0.284999,51.571343,1,3,2,1,25/12/2012,3,12:36,15,E09000016,1,25,3,50,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
33,14158,201201SX20050,521850,191140,-0.241843,51.60587,1,3,2,1,21/01/2012,7,01:20,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000260,0.0
34,14246,201201SX20165,522170,188280,-0.238219,51.580097,1,3,1,2,27/02/2012,2,16:50,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000313,0.0
