,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
652,200901CP00006,533660,181220,-0.075169,51.514047,48,2,1,1,16/01/2009,6,21:27,570,E09000001,3,11,2,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000005
658,200901CP00012,532140,181510,-0.096953,51.517011,48,3,2,1,23/01/2009,6,17:40,570,E09000001,3,1,6,30,3,4,3,40,0,1,4,1,1,0,0,1,2,E01000001
692,200901CP00046,532100,181850,-0.097402,51.520075,48,3,2,1,10/03/2009,3,20:50,570,E09000001,3,1,6,30,3,2,4,100,0,5,4,2,2,0,0,1,1,E01000001
709,200901CP00066,532170,181560,-0.096502,51.517453,48,3,2,1,03/04/2009,6,22:30,570,E09000001,3,1,1,30,1,4,3,1211,0,0,4,1,1,0,0,1,2,E01000001
722,200901CP00083,533530,181210,-0.077045,51.513988,48,3,1,1,07/04/2009,3,17:30,570,E09000001,3,11,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,2,E01000005
725,200901CP00086,533710,181280,-0.074426,51.514574,48,3,1,1,28/04/2009,3,10:45,570,E09000001,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01000005
758,200901CP00126,532150,181580,-0.096783,51.517637,48,3,2,1,16/05/2009,7,14:00,570,E09000001,3,1,1,30,1,4,3,1211,0,1,1,1,1,0,0,1,1,E01000001
762,200901CP00131,532100,181870,-0.097394,51.520255,48,3,2,1,14/05/2009,5,08:40,570,E09000001,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000001
772,200901CP00141,532150,181530,-0.096801,51.517188,48,3,2,1,29/06/2009,2,13:55,570,E09000001,3,1,1,30,1,4,3,1,0,4,1,1,1,0,0,1,1,E01000001
782,200901CP00151,532090,181840,-0.097549,51.519988,48,3,2,1,11/06/2009,5,21:30,570,E09000001,3,1,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000001
796,200901CP00173,532100,181850,-0.097402,51.520075,48,3,2,1,23/06/2009,3,13:20,570,E09000001,3,1,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000001
802,200901CP00180,533550,181230,-0.07675,51.514163,48,3,2,1,30/06/2009,3,08:45,570,E09000001,3,11,6,30,3,4,3,11,0,4,1,1,1,0,0,1,2,E01000005
823,200901CP00204,532780,180360,-0.088167,51.506526,1,2,1,2,01/07/2009,4,01:00,8,E09000028,3,3,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003929
840,200901CP00221,532840,180650,-0.087194,51.509118,48,2,4,3,18/08/2009,3,08:20,570,E09000001,3,3,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000004
879,200901CP00284,532860,180780,-0.086857,51.510282,48,2,2,1,20/10/2009,3,17:45,570,E09000001,3,3,3,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01000004
