,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
693,201001CP00006,532770,180320,-0.088326,51.506169,1,3,1,1,01/01/2010,6,03:36,8,E09000028,3,3,3,30,3,2,3,200,0,0,4,3,2,0,0,1,1,E01004027
714,201001CP00029,532140,181410,-0.09699,51.516112,48,3,2,1,10/02/2010,4,12:15,570,E09000001,3,1,2,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01000001
721,201001CP00036,532870,180780,-0.086713,51.510279,48,3,2,1,03/02/2010,4,10:17,570,E09000001,3,3,3,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01000004
725,201001CP00041,533570,181250,-0.076454,51.514338,48,3,2,1,23/03/2010,3,09:11,570,E09000001,3,11,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000005
740,201001CP00056,533720,181250,-0.074294,51.514303,48,3,2,1,15/03/2010,2,08:20,570,E09000001,3,11,2,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01000005
755,201001CP00071,532090,182010,-0.097486,51.521516,48,3,2,1,02/03/2010,3,11:20,570,E09000001,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002705
758,201001CP00074,532850,180770,-0.087005,51.510194,48,3,2,1,24/04/2010,7,17:03,570,E09000001,3,3,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000004
763,201001CP00080,532110,181820,-0.097269,51.519803,48,3,2,1,28/04/2010,4,21:30,570,E09000001,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000001
797,201001CP00117,532840,180780,-0.087145,51.510286,48,3,2,1,14/05/2010,6,08:54,570,E09000001,3,3,6,30,3,2,3,501,0,0,1,1,1,0,0,1,2,E01000004
798,201001CP00118,532150,181590,-0.096779,51.517727,48,3,1,1,16/05/2010,1,12:15,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,E01000001
851,201001CP00173,532110,181570,-0.097362,51.517557,48,3,2,1,12/08/2010,5,23:00,570,E09000001,3,1,1,30,1,4,3,40,0,0,4,1,1,0,0,1,2,E01000001
868,201001CP00190,532790,180480,-0.087978,51.507602,48,3,2,1,29/07/2010,5,23:50,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01003929
