,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
6998,201401ID60003,507480,176870,-0.45362,51.480531,1,3,2,1,08/02/2014,7,22:22,26,E09000017,1,4,6,30,1,4,1,4,0,0,4,4,2,0,0,1,1,E01002444
7014,201401ID60029,507400,178490,-0.45428,51.495108,1,3,2,2,13/06/2014,6,05:50,26,E09000017,1,4,1,70,1,2,1,4,0,0,1,1,1,0,0,1,1,E01002446
7016,201401ID60031,507540,177050,-0.452702,51.482138,1,3,3,2,14/06/2014,7,06:00,26,E09000017,1,4,3,50,1,2,1,4,0,0,1,1,2,0,0,1,1,E01002447
7975,201401JI40222,541390,190320,0.039813,51.593939,1,3,2,1,10/04/2014,5,08:20,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003763
8293,201401JI40600,541370,190420,0.039565,51.594842,1,3,2,2,15/09/2014,2,17:06,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003763
8491,201401JI40825,541790,191000,0.045859,51.599949,1,3,1,1,05/12/2014,6,07:18,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01003659
8727,201401KD50212,558450,188310,0.285,51.571344,1,3,2,1,30/04/2014,4,17:56,15,E09000016,1,25,3,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
8731,201401KD50216,558150,189160,0.281057,51.579065,1,3,2,1,06/03/2014,5,17:58,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002259
8738,201401KD50223,558620,187990,0.287306,51.568421,1,3,2,1,15/04/2014,3,12:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
8813,201401KD50305,556430,192840,0.257894,51.612607,1,3,2,1,10/06/2014,3,12:34,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
8892,201401KD50399,558300,188730,0.283026,51.575159,1,3,4,2,23/07/2014,4,16:49,15,E09000016,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
8982,201401KD50499,556410,192820,0.257596,51.612433,1,3,3,1,16/09/2014,3,06:05,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
9011,201401KD50534,558670,187860,0.287969,51.567239,1,3,2,1,13/10/2014,2,16:07,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002252
9033,201401KD50560,558040,189340,0.279552,51.580713,1,3,2,1,06/11/2014,5,15:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
