,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
687,201301CP00028,532790,180440,-0.087994,51.507243,48,3,2,1,11/02/2013,2,08:45,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003929
704,201301CP00046,532090,182010,-0.097486,51.521516,48,3,2,1,05/03/2013,3,17:50,570,E09000001,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01033490
717,201301CP00060,532130,181410,-0.097135,51.516115,48,2,1,1,09/04/2013,3,10:40,570,E09000001,3,1,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000001
721,201301CP00064,532830,180680,-0.087327,51.50939,48,3,3,3,10/04/2013,4,22:10,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032739
727,201301CP00070,533600,181180,-0.076049,51.513702,48,3,1,1,20/03/2013,4,12:30,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,2,E01000005
743,201301CP00087,532090,181930,-0.097516,51.520797,48,3,1,1,25/04/2013,5,22:20,570,E09000001,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000001
747,201301CP00093,532860,180780,-0.086857,51.510282,48,3,2,1,11/05/2013,7,20:00,570,E09000001,3,3,6,30,3,2,5,0,0,0,1,2,2,0,0,1,2,E01032739
748,201301CP00094,532140,181580,-0.096927,51.51764,48,3,2,1,07/05/2013,3,18:55,570,E09000001,3,1,6,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
757,201301CP00103,532150,181590,-0.096779,51.517728,48,2,2,1,24/05/2013,6,06:40,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,E01000001
778,201301CP00125,532100,181830,-0.09741,51.519896,48,2,1,1,26/06/2013,4,03:00,570,E09000001,3,1,6,30,3,2,5,0,0,5,4,1,1,0,7,1,1,E01000001
779,201301CP00126,532860,180760,-0.086865,51.510102,48,3,2,1,05/07/2013,6,14:07,570,E09000001,3,3,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
824,201301CP00173,532780,180340,-0.088175,51.506347,1,3,1,1,15/07/2013,2,15:09,8,E09000028,3,3,6,30,3,2,3,200,0,5,1,1,1,0,0,1,1,E01004027
828,201301CP00177,532860,180760,-0.086865,51.510102,48,2,2,1,17/07/2013,4,19:55,570,E09000001,3,3,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
843,201301CP00192,533550,181240,-0.076746,51.514253,48,2,2,1,28/07/2013,1,12:20,570,E09000001,3,11,6,30,3,4,3,11,0,0,1,1,1,0,0,1,1,E01000005
856,201301CP00206,532100,181830,-0.09741,51.519896,48,3,2,1,29/08/2013,5,12:35,570,E09000001,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000001
860,201301CP00210,533600,181180,-0.076049,51.513702,48,3,1,1,18/08/2013,1,11:48,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
869,201301CP00219,533620,181190,-0.075757,51.513787,48,3,2,1,13/08/2013,3,04:50,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
870,201301CP00220,532760,180310,-0.088474,51.506082,1,3,2,1,08/08/2013,5,14:10,8,E09000028,3,3,6,30,3,2,3,200,0,5,1,1,1,0,0,1,1,E01003929
872,201301CP00222,533600,181180,-0.076049,51.513702,48,2,2,1,05/08/2013,2,11:00,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
886,201301CP00236,532850,180760,-0.087009,51.510105,48,3,2,1,16/09/2013,2,09:29,570,E09000001,3,3,3,40,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
891,201301CP00241,533610,181180,-0.075905,51.5137,48,2,1,1,12/09/2013,5,15:14,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
892,201301CP00242,532860,180760,-0.086865,51.510102,48,3,2,1,10/09/2013,3,08:59,570,E09000001,3,3,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
907,201301CP00257,532100,181830,-0.09741,51.519896,48,3,2,1,24/10/2013,5,22:52,570,E09000001,3,1,6,30,3,2,4,100,0,5,4,1,1,0,0,1,1,E01000001
917,201301CP00267,532140,181610,-0.096916,51.51791,48,3,2,1,09/10/2013,4,21:45,570,E09000001,3,1,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01000001
922,201301CP00272,532770,180400,-0.088297,51.506888,48,3,1,1,04/10/2013,6,13:51,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003929
928,201301CP00278,532860,180770,-0.086861,51.510192,48,2,1,1,15/11/2013,6,00:01,570,E09000001,3,3,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,E01032739
935,201301CP00285,532860,180760,-0.086865,51.510102,48,2,1,1,28/11/2013,5,08:57,570,E09000001,3,3,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
944,201301CP00295,532870,180800,-0.086706,51.510459,48,3,1,1,14/11/2013,5,23:20,570,E09000001,3,3,6,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01032739
957,201301CP00309,532100,181840,-0.097406,51.519986,48,3,2,1,24/06/2013,2,17:58,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
964,201301CP00316,532100,181850,-0.097402,51.520076,48,3,2,1,12/12/2013,5,11:49,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
973,201301CP00325,532860,180750,-0.086869,51.510012,48,3,2,1,05/12/2013,5,12:02,570,E09000001,3,3,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
1013,201301CW10039,526860,181910,-0.172864,51.521815,1,3,2,1,22/01/2013,3,05:20,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,8,4,0,0,1,1,E01004702
1042,201301CW10074,526990,181770,-0.171042,51.520528,1,3,2,1,12/01/2013,7,19:00,1,E09000033,3,5,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004702
1043,201301CW10075,525660,183350,-0.189638,51.535025,1,3,2,1,11/01/2013,6,09:15,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1062,201301CW10098,526790,181990,-0.173844,51.52255,1,3,2,1,07/02/2013,5,07:38,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1064,201301CW10100,526040,182870,-0.184334,51.530626,1,3,2,1,06/02/2013,4,17:20,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004709
1065,201301CW10102,527120,181630,-0.16922,51.519241,1,3,1,1,07/02/2013,5,09:58,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
1073,201301CW10112,527570,181160,-0.162908,51.514915,1,3,2,1,08/02/2013,6,18:32,1,E09000033,3,5,6,30,6,4,5,0,0,0,4,2,2,0,0,1,1,E01004680
1136,201301CW10189,526780,181990,-0.173988,51.522552,1,3,1,1,03/03/2013,1,14:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1142,201301CW10195,527240,181500,-0.167538,51.518045,1,3,2,1,27/02/2013,4,05:10,1,E09000033,3,5,3,30,6,2,3,4209,0,5,4,2,2,0,0,1,1,E01004684
1155,201301CW10210,526820,181960,-0.173423,51.522274,1,3,1,1,05/03/2013,3,13:55,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033604
1179,201301CW10239,527350,181360,-0.166004,51.516762,1,3,1,1,09/03/2013,7,19:53,1,E09000033,3,5,3,30,6,2,3,5,0,0,4,1,1,0,0,1,1,E01004684
1230,201301CW10305,525800,183180,-0.187682,51.533466,1,3,2,1,22/03/2013,6,08:04,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,2,2,0,0,1,1,E01004711
1242,201301CW10319,527180,181560,-0.168381,51.518598,1,3,2,1,14/03/2013,5,20:20,1,E09000033,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033594
1283,201301CW10373,526210,182650,-0.181964,51.528611,1,3,2,2,02/04/2013,3,16:00,1,E09000033,3,5,6,30,8,2,6,0,0,5,1,1,1,0,0,1,1,E01004709
1310,201301CW10405,527120,181620,-0.169223,51.519151,1,2,1,1,11/04/2013,5,08:10,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
1364,201301CW10477,527200,181540,-0.1681,51.518414,1,3,2,1,25/04/2013,5,14:45,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004684
1399,201301CW10519,526250,182620,-0.181398,51.528333,1,3,2,2,06/05/2013,2,04:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01004726
1425,201301CW10549,527120,181620,-0.169223,51.519151,1,2,1,1,15/05/2013,4,09:07,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
1431,201301CW10556,526470,182330,-0.178332,51.525677,1,3,2,1,06/05/2013,2,21:00,1,E09000033,3,5,6,30,3,2,3,5205,0,5,4,1,1,0,0,1,2,E01004705
1447,201301CW10579,527180,181560,-0.168381,51.518598,1,3,2,1,14/05/2013,3,08:30,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033594
1454,201301CW10593,526970,181790,-0.171323,51.520712,1,3,2,1,16/05/2013,5,08:30,1,E09000033,3,5,3,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1455,201301CW10594,525660,183350,-0.189638,51.535025,1,3,2,1,24/05/2013,6,18:54,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1477,201301CW10624,526720,182060,-0.174827,51.523195,1,3,1,1,31/05/2013,6,19:45,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
1531,201301CW10696,527180,181570,-0.168377,51.518688,1,3,1,1,10/06/2013,2,13:54,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033594
1546,201301CW10711,526260,182600,-0.181261,51.528151,1,3,2,1,04/06/2013,3,22:50,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,1,1,0,0,1,2,E01004701
1559,201301CW10726,527070,181680,-0.169922,51.519701,1,3,3,1,13/06/2013,5,19:10,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01033594
1564,201301CW10731,527320,181430,-0.166411,51.517398,1,3,2,1,15/06/2013,7,15:50,1,E09000033,3,5,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004663
1568,201301CW10735,526250,182610,-0.181402,51.528243,1,3,2,1,17/06/2013,2,23:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004701
1590,201301CW10766,526060,182840,-0.184057,51.530352,1,3,2,2,02/06/2013,1,03:51,1,E09000033,3,5,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004709
1649,201301CW10834,527060,181680,-0.170066,51.519703,1,3,2,1,03/07/2013,4,16:50,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01033594
1680,201301CW10869,527470,181260,-0.164312,51.515837,1,3,2,1,09/07/2013,3,08:19,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004686
1688,201301CW10878,527570,181160,-0.162908,51.514915,1,3,1,1,10/07/2013,4,17:45,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004680
1694,201301CW10886,527140,181610,-0.168939,51.519056,1,3,1,1,11/07/2013,5,16:20,1,E09000033,3,5,6,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
1728,201301CW10926,525720,183280,-0.188799,51.534382,1,3,2,1,16/07/2013,3,16:00,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
1736,201301CW10937,526720,182060,-0.174827,51.523195,1,3,3,1,19/07/2013,6,06:55,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1749,201301CW10953,526250,182610,-0.181402,51.528243,1,2,2,2,20/07/2013,7,20:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004701
1754,201301CW10961,527050,181700,-0.170203,51.519885,1,3,1,1,23/07/2013,3,14:45,1,E09000033,3,5,6,30,6,2,3,404,0,0,1,1,1,0,0,1,1,E01033593
1788,201301CW10999,525990,182920,-0.185037,51.531087,1,2,2,1,25/07/2013,5,21:35,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004711
1843,201301CW11064,527060,181680,-0.170066,51.519703,1,3,2,1,12/08/2013,2,16:45,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01033594
1854,201301CW11078,527370,181380,-0.165709,51.516938,1,3,2,1,14/08/2013,4,16:48,1,E09000033,3,5,3,50,3,2,3,5,0,0,1,1,1,0,0,1,1,E01004658
1864,201301CW11092,526850,181910,-0.173009,51.521818,1,3,2,1,16/08/2013,6,09:38,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,2,2,0,0,1,1,E01004702
1865,201301CW11093,526470,182340,-0.178329,51.525767,1,3,2,1,16/08/2013,6,08:10,1,E09000033,3,5,6,30,3,4,3,5205,0,0,1,2,2,0,0,1,1,E01004705
1869,201301CW11099,527210,181540,-0.167956,51.518411,1,3,2,1,17/08/2013,7,22:35,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01004661
