,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
603,201101CP00002,532100,181890,-0.097387,51.520435,48,3,1,1,06/01/2011,5,10:40,570,E09000001,3,1,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000001
627,201101CP00034,532830,180680,-0.087327,51.50939,48,3,1,1,27/01/2011,5,09:10,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000004
643,201101CP00054,532140,181410,-0.09699,51.516112,48,3,2,1,14/02/2011,2,19:00,570,E09000001,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000001
659,201101CP00071,533610,181180,-0.075904,51.513699,48,3,2,2,28/02/2011,2,02:01,570,E09000001,3,11,2,30,7,2,3,1211,0,5,4,1,1,0,0,1,1,E01000005
660,201101CP00072,532830,180610,-0.087353,51.508761,48,3,2,1,26/02/2011,7,00:32,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01000004
663,201101CP00075,532100,181790,-0.097424,51.519536,48,3,1,2,05/03/2011,7,12:39,570,E09000001,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000001
706,201101CP00120,533640,181290,-0.075431,51.514681,48,3,2,1,21/04/2011,5,18:15,570,E09000001,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000005
749,201101CP00165,532160,181590,-0.096635,51.517725,48,2,2,1,24/06/2011,6,11:40,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
752,201101CP00169,533600,181170,-0.076052,51.513612,48,3,2,1,28/06/2011,3,20:00,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,2,E01000005
754,201101CP00171,532120,181720,-0.097162,51.518902,48,3,1,1,24/06/2011,6,22:00,570,E09000001,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01000001
792,201101CP00212,533550,181240,-0.076746,51.514253,48,3,1,1,02/08/2011,3,00:17,570,E09000001,3,11,6,30,3,4,3,11,0,0,4,1,1,0,0,1,1,E01000005
